filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,319,360,341,391
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,370,358,392,395
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,401,361,414,407
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,304,363,313,406
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,253,366,263,411
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,264,367,272,413
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,323,369,331,411
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,332,386,339,416
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,298,380,307,423
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,277,380,285,425
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,410,383,422,426
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,268,398,279,436
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,286,394,295,451
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,250,408,260,451
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,260,414,270,461
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,268,422,280,460
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,277,425,286,473
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,261,457,278,496
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,531,494,553,536
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,547,505,569,546
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,496,549,521,576
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,308,54,322,94
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,291,64,310,100
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,305,70,312,97
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,325,99,346,123
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,295,105,314,121
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,261,105,280,123
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,331,110,357,129
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,298,114,323,134
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,246,114,267,135
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,237,112,259,140
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,263,118,286,135
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,348,121,368,140
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,230,119,252,146
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,326,123,351,145
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,276,124,300,144
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,222,128,237,158
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,254,135,279,153
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,351,137,371,152
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,233,132,252,159
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,281,135,305,157
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,336,140,358,156
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,267,145,292,164
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,250,143,269,167
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,360,150,379,176
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,371,149,388,182
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,341,152,363,183
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,324,164,340,206
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,352,170,372,201
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,360,168,378,205
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,375,172,391,201
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,335,188,359,213
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,376,189,390,214
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,364,198,379,211
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,390,189,403,224
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,353,202,372,221
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,338,203,363,231
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,547,198,571,240
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,328,199,342,241
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,371,211,386,237
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,427,207,445,245
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,380,206,396,249
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,369,218,377,258
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,568,218,583,261
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,442,221,456,260
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,381,226,390,263
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,341,227,355,269
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,395,227,412,270
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,430,229,445,275
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,375,234,384,279
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,337,234,347,283
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,394,246,403,280
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,443,248,457,280
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,387,249,397,283
DJI_0040_MOV-63_jpg.rf.477bb29db35589e21f7003884e6659fc.jpg,600,600,sheep,455,248,468,287
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,297,266,312,316
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,310,281,326,315
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,313,281,334,320
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,331,279,342,338
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,464,293,481,343
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,310,299,320,340
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,450,309,469,350
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,473,314,483,351
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,456,323,475,365
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,405,349,435,383
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,162,382,178,436
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,187,413,211,435
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,149,411,164,451
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,205,421,222,453
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,137,427,154,468
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,156,429,173,477
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,150,444,162,480
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,125,443,145,491
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,514,453,538,489
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,104,460,127,489
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,124,456,134,493
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,143,452,156,497
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,119,477,130,501
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,489,470,510,510
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,133,483,144,519
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,120,485,134,537
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,122,514,140,565
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,271,41,292,79
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,275,63,292,101
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,260,72,273,112
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,279,88,292,137
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,268,92,283,140
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,408,101,440,143
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,265,104,279,149
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,253,107,270,151
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,428,130,456,184
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,305,247,330,276
DJI_0044_MOV-21_jpg.rf.495439d0fc8d8062e3efd1a84b1a6eb7.jpg,600,600,sheep,298,251,321,286
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,313,39,344,78
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,341,113,377,150
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,410,79,436,124
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,356,183,387,214
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,291,279,322,312
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,335,312,364,349
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,287,395,316,449
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,247,386,278,426
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,353,476,382,506
img_373_jpg.rf.494e557cd96f79f20750ab7942c9d9c5.jpg,600,600,sheep,320,570,354,600
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,340,259,351,310
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,333,269,341,305
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,310,277,324,320
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,318,283,329,332
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,327,291,342,340
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,323,294,337,338
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,352,293,365,344
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,344,302,356,341
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,305,302,316,346
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,338,304,351,348
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,315,311,329,344
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,314,324,330,368
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,325,334,337,368
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,342,338,355,368
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,337,337,350,368
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,354,336,366,369
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,333,334,345,385
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,353,352,363,383
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,346,365,362,394
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,346,383,361,413
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,371,382,390,426
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,360,382,374,428
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,349,403,357,437
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,354,410,367,457
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,366,430,375,460
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,8,518,33,573
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,7,573,25,600
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,0,573,13,599
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,47,576,58,600
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,315,127,328,178
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,312,148,324,190
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,322,152,335,194
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,331,161,343,204
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,338,167,348,202
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,326,181,343,227
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,339,199,353,217
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,318,192,335,232
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,340,213,352,243
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,316,213,327,265
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,321,217,336,263
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,338,229,350,260
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,333,232,343,277
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,325,250,334,290
DJI_0040_MOV-239_jpg.rf.4b90c45c99a2e84e874f88d07ee10b55.jpg,600,600,sheep,347,257,359,293
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,335,256,345,303
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,277,267,299,294
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,305,266,322,297
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,349,270,360,306
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,242,270,263,308
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,315,282,336,300
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,285,283,308,300
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,259,276,271,318
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,276,287,306,308
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,268,284,275,313
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,270,286,289,312
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,318,293,340,310
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,344,286,360,320
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,250,289,261,327
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,303,301,329,322
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,286,305,308,321
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,334,302,350,328
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,266,309,290,323
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,285,319,305,334
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,262,319,281,336
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,305,318,325,343
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,243,315,268,348
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,321,316,341,348
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,349,314,361,351
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,208,311,225,361
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,269,327,295,348
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,337,320,351,359
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,247,333,269,355
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,258,340,278,358
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,323,340,346,373
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,225,348,253,371
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,248,355,274,373
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,281,361,311,388
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,262,360,285,390
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,343,359,361,394
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,482,542,503,589
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,345,225,370,253
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,354,240,367,269
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,312,249,337,275
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,343,249,355,282
DJI_0040_MOV-205_jpg.rf.47ee6009ea6e607f6d7f3a65d83645b5.jpg,600,600,sheep,295,262,315,286
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,504,260,520,306
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,288,267,303,315
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,517,276,529,312
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,469,305,495,337
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,582,338,599,367
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,208,336,220,384
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,204,370,215,416
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,219,389,238,407
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,186,380,206,417
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,181,389,199,426
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,153,416,182,440
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,191,411,203,446
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,184,420,199,458
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,148,428,168,452
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,174,434,190,463
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,154,436,179,468
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,171,449,186,492
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,156,460,174,496
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,307,1,316,33
